Postal Code,Place Name,State,State Abbreviation,City,Latitude,Longitude,
12437,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4667,13.4884,
12439,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12459,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4713,13.5168,
12487,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12489,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12524,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12526,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12527,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12557,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12559,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12587,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12589,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12619,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12621,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12623,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12627,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12629,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12679,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12681,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12683,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12685,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12687,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12689,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13051,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5595,13.495,
13053,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.548,13.4936,
13055,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5483,13.5073,
13057,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5666,13.5172,
13059,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5695,13.5171,
13086,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13088,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.558,13.4697,
13089,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5714,13.4308,
13125,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13127,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5954,13.4314,
13129,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13156,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.583,13.4095,
13158,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5921,13.3848,
13159,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13187,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5731,13.4171,
13189,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5677,13.423,
13347,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5449,13.3623,
13349,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5544,13.3447,
13351,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13353,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5427,13.3557,
13355,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13357,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5517,13.3843,
13359,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5565,13.3911,
13403,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5723,13.324,
13405,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.567,13.313,
13407,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5698,13.3416,
13409,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5586,13.3668,
13435,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5993,13.3537,
13437,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5922,13.3312,
13439,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.598,13.358,
13465,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.6429,13.2869,5
13467,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13469,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13503,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13505,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13507,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13509,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13581,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13585,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13591,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13597,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13599,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
13627,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5349,13.2828,
13629,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14050,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5194,13.2723,
14052,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5154,13.2618,
14053,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14055,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5086,13.2591,
14057,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5094,13.2848,
14059,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14089,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14109,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14129,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14131,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.517,13.4,1
14163,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14165,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14167,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14169,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14193,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4947,13.2852,
14195,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
14197,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4732,13.3109,
14199,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4827,13.2905,
70173,Stuttgart Stuttgart-Mitte,Baden-Württemberg,BW,Stuttgart,48.7786,9.1767,
70174,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70176,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70178,Stuttgart Stuttgart-West,Baden-Württemberg,BW,Stuttgart,48.7736,9.1641,
70180,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70182,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70184,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70186,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70188,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70190,Stuttgart Stuttgart-Ost,Baden-Württemberg,BW,Stuttgart,48.7819,9.2079,
70191,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70192,Stuttgart Feuerbach,Baden-Württemberg,BW,Stuttgart,48.8113,9.1588,
70193,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70195,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70197,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70199,Stuttgart Stuttgart-Süd,Baden-Württemberg,BW,Stuttgart,48.7644,9.1678,
70327,Stuttgart Rotenberg,Baden-Württemberg,BW,Stuttgart,48.7833,9.2715,
70329,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70372,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.8026,9.2177,
70374,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70376,Stuttgart Burgholzhof,Baden-Württemberg,BW,Stuttgart,48.8137,9.2124,
70378,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.837,9.227,
70435,Stuttgart,Baden-Württemberg,BW,Stuttgart,48.7667,9.1833,
70437,Stuttgart Zuffenhausen,Baden-Württemberg,BW,Stuttgart,48.8353,9.1938,
70439,Stuttgart Neuwirtshaus,Baden-Württemberg,BW,Stuttgart,48.8357,9.1424,
70469,Stuttgart Feuerbach,Baden-Württemberg,BW,Stuttgart,48.8098,9.1612,
70499,Stuttgart Giebel,Baden-Württemberg,BW,Stuttgart,48.8067,9.0891,
70563,Stuttgart Möhringen,Baden-Württemberg,BW,Stuttgart,48.7258,9.1464,
70565,Stuttgart Dürrlewang,Baden-Württemberg,BW,Stuttgart,48.7195,9.1181,
70567,Stuttgart Möhringen,Baden-Württemberg,BW,Stuttgart,48.7258,9.1464,
70569,Stuttgart Vaihingen,Baden-Württemberg,BW,Stuttgart,48.7301,9.1097,
70597,Stuttgart Degerloch,Baden-Württemberg,BW,Stuttgart,48.7496,9.1703,
70599,Stuttgart Schönberg,Baden-Württemberg,BW,Stuttgart,48.7325,9.2001,
70619,Stuttgart Heumaden,Baden-Württemberg,BW,Stuttgart,48.7463,9.2376,
70629,Stuttgart Flughafen,Baden-Württemberg,BW,Stuttgart,48.6836,9.2121,
70734,Fellbach,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8086,9.2792,
70736,Fellbach,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8238,9.272,
70771,Leinfelden-Echterdingen,Baden-Württemberg,BW,Esslingen,48.7,9.15,
70794,Filderstadt,Baden-Württemberg,BW,Esslingen,48.6704,9.2141,
70806,Kornwestheim,Baden-Württemberg,BW,Ludwigsburg,48.8675,9.1837,
70825,Korntal-Münchingen,Baden-Württemberg,BW,Ludwigsburg,48.8167,9.1167,
70839,Gerlingen,Baden-Württemberg,BW,Ludwigsburg,48.7944,9.0492,
71032,Böblingen,Baden-Württemberg,BW,Böblingen,48.6803,9.0204,
71034,Böblingen,Baden-Württemberg,BW,Böblingen,48.6902,8.9705,
71063,Sindelfingen,Baden-Württemberg,BW,Böblingen,48.7094,8.9988,
71065,Sindelfingen,Baden-Württemberg,BW,Böblingen,48.7023,9.0219,
71067,Sindelfingen,Baden-Württemberg,BW,Böblingen,48.7233,9.0077,
71083,Herrenberg,Baden-Württemberg,BW,Böblingen,48.589,8.8778,
71088,Holzgerlingen,Baden-Württemberg,BW,Böblingen,48.6333,9.0167,
71093,Weil im Schönbuch,Baden-Württemberg,BW,Böblingen,48.6167,9.0667,
71101,Schönaich,Baden-Württemberg,BW,Böblingen,48.6615,9.0688,
71106,Magstadt,Baden-Württemberg,BW,Böblingen,48.7402,8.9662,
71111,Waldenbuch,Baden-Württemberg,BW,Böblingen,48.6385,9.1306,
71116,Gärtringen,Baden-Württemberg,BW,Böblingen,48.65,8.9,
71120,Grafenau,Baden-Württemberg,BW,Böblingen,48.7083,8.9183,
71126,Gäufelden,Baden-Württemberg,BW,Böblingen,48.55,8.8167,
71131,Jettingen,Baden-Württemberg,BW,Böblingen,48.575,8.7865,
71134,Aidlingen,Baden-Württemberg,BW,Böblingen,48.6796,8.9075,
71139,Ehningen,Baden-Württemberg,BW,Böblingen,48.6667,8.9333,
71144,Steinenbronn,Baden-Württemberg,BW,Böblingen,48.6618,9.1218,
71149,Bondorf,Baden-Württemberg,BW,Böblingen,48.5189,8.8304,
71154,Nufringen,Baden-Württemberg,BW,Böblingen,48.6207,8.8988,
71155,Altdorf,Baden-Württemberg,BW,Böblingen,48.6333,9,
71157,Hildrizhausen,Baden-Württemberg,BW,Böblingen,48.6259,8.9734,
71159,Mötzingen,Baden-Württemberg,BW,Böblingen,48.5333,8.7667,
71229,Leonberg,Baden-Württemberg,BW,Böblingen,48.7895,9.013,
71254,Ditzingen,Baden-Württemberg,BW,Ludwigsburg,48.8217,9.0647,
71263,Weil der Stadt,Baden-Württemberg,BW,Böblingen,48.7558,8.8618,
71272,Renningen,Baden-Württemberg,BW,Böblingen,48.7801,8.9321,
71277,Rutesheim,Baden-Württemberg,BW,Böblingen,48.8069,8.9524,
71282,Hemmingen,Baden-Württemberg,BW,Ludwigsburg,48.8646,9.0376,
71287,Weissach,Baden-Württemberg,BW,Böblingen,48.8333,8.9167,
71332,Waiblingen,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8285,9.313,
71334,Waiblingen,Baden-Württemberg,BW,Rems-Murr-Kreis,48.843,9.31,
71336,Waiblingen,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8333,9.3,
71364,Winnenden,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8734,9.3908,
71384,Weinstadt,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8092,9.3774,
71394,Kernen im Remstal,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8075,9.3224,
71397,Leutenbach,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8833,9.4,
71404,Korb,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8436,9.3632,
71409,Schwaikheim,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8687,9.3554,
71522,Backnang,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9432,9.433,
71540,Murrhardt,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9783,9.5864,
71543,Beilstein,Baden-Württemberg,BW,Heilbronn,49.0394,9.315,
71546,Aspach,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9667,9.4,
71549,Auenwald,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9333,9.5,
71554,Weissach im Tal,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9301,9.4769,
71560,Sulzbach an der Murr,Baden-Württemberg,BW,Rems-Murr-Kreis,49.0025,9.5009,
71563,Affalterbach,Baden-Württemberg,BW,Ludwigsburg,48.9167,9.3167,
71566,Althütte,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9167,9.5667,
71570,Oppenweiler,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9833,9.45,
71573,Allmersbach im Tal,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9,9.4667,
71576,Burgstetten,Baden-Württemberg,BW,Rems-Murr-Kreis,48.9333,9.3667,
71577,Großerlach,Baden-Württemberg,BW,Rems-Murr-Kreis,49.05,9.5167,
71579,Spiegelberg,Baden-Württemberg,BW,Rems-Murr-Kreis,49.0408,9.4444,
71634,Ludwigsburg,Baden-Württemberg,BW,Ludwigsburg,48.9076,9.1776,
71636,Ludwigsburg,Baden-Württemberg,BW,Ludwigsburg,48.8901,9.1746,
71638,Ludwigsburg,Baden-Württemberg,BW,Ludwigsburg,48.8909,9.1898,
71640,Ludwigsburg,Baden-Württemberg,BW,Ludwigsburg,48.8924,9.218,
71642,Ludwigsburg,Baden-Württemberg,BW,Ludwigsburg,48.907,9.2174,
71665,Vaihingen an der Enz,Baden-Württemberg,BW,Ludwigsburg,48.9354,8.9606,
71672,Marbach am Neckar,Baden-Württemberg,BW,Ludwigsburg,48.97,9.3286,
71679,Asperg,Baden-Württemberg,BW,Ludwigsburg,48.9049,9.1389,
71686,Remseck am Neckar,Baden-Württemberg,BW,Ludwigsburg,48.8783,9.2673,
71691,Freiberg am Neckar,Baden-Württemberg,BW,Ludwigsburg,48.9296,9.202,
71696,Möglingen,Baden-Württemberg,BW,Ludwigsburg,48.8833,9.1333,
71701,Schwieberdingen,Baden-Württemberg,BW,Ludwigsburg,48.8806,9.084,
71706,Markgröningen,Baden-Württemberg,BW,Ludwigsburg,48.9213,9.068,
71711,Steinheim an der Murr,Baden-Württemberg,BW,Ludwigsburg,48.9639,9.283,
71717,Beilstein,Baden-Württemberg,BW,Heilbronn,49.0394,9.315,
71718,Billensbach,Baden-Württemberg,BW,Heilbronn,49.0631,9.3661,
71720,Oberstenfeld,Baden-Württemberg,BW,Ludwigsburg,49.0261,9.3208,
71723,Großbottwar,Baden-Württemberg,BW,Ludwigsburg,49.0007,9.2973,
71726,Benningen am Neckar,Baden-Württemberg,BW,Ludwigsburg,48.9398,9.2382,
71729,Erdmannhausen,Baden-Württemberg,BW,Ludwigsburg,48.9333,9.3,
71732,Tamm,Baden-Württemberg,BW,Ludwigsburg,48.9204,9.1287,
71735,Eberdingen,Baden-Württemberg,BW,Ludwigsburg,48.8852,8.9962,
71737,Kirchberg an der Murr,Baden-Württemberg,BW,Rems-Murr-Kreis,48.95,9.3333,
71739,Oberriexingen,Baden-Württemberg,BW,Ludwigsburg,48.9333,9.0333,
72622,Nürtingen,Baden-Württemberg,BW,Esslingen,48.6305,9.33,
72631,Aichtal,Baden-Württemberg,BW,Esslingen,48.6333,9.2667,
72636,Frickenhausen,Baden-Württemberg,BW,Esslingen,48.6,9.3667,
72639,Neuffen,Baden-Württemberg,BW,Esslingen,48.55,9.3667,
72644,Oberboihingen,Baden-Württemberg,BW,Esslingen,48.6542,9.3662,
72649,Wolfschlugen,Baden-Württemberg,BW,Esslingen,48.6455,9.3062,
72654,Neckartenzlingen,Baden-Württemberg,BW,Esslingen,48.5929,9.2345,
72655,Altdorf,Baden-Württemberg,BW,Esslingen,48.5833,9.2667,
72657,Altenriet,Baden-Württemberg,BW,Esslingen,48.5833,9.2167,
72658,Bempflingen,Baden-Württemberg,BW,Esslingen,48.5667,9.2667,
72660,Beuren,Baden-Württemberg,BW,Esslingen,48.5676,9.3962,
72663,Großbettlingen,Baden-Württemberg,BW,Esslingen,48.6,9.3,
72664,Kohlberg,Baden-Württemberg,BW,Esslingen,48.5667,9.3333,
72666,Neckartailfingen,Baden-Württemberg,BW,Esslingen,48.6167,9.2667,
72667,Schlaitdorf,Baden-Württemberg,BW,Esslingen,48.6,9.2167,
72669,Unterensingen,Baden-Württemberg,BW,Esslingen,48.6526,9.3548,
73033,Göppingen,Baden-Württemberg,BW,Göppingen,48.7075,9.6514,
73035,Göppingen,Baden-Württemberg,BW,Göppingen,48.7,9.6667,
73037,Göppingen,Baden-Württemberg,BW,Göppingen,48.6959,9.6647,
73054,Eislingen/Fils,Baden-Württemberg,BW,Göppingen,48.6944,9.7009,
73061,Ebersbach an der Fils,Baden-Württemberg,BW,Göppingen,48.7134,9.5062,
73066,Uhingen,Baden-Württemberg,BW,Göppingen,48.7068,9.594,
73072,Donzdorf,Baden-Württemberg,BW,Göppingen,48.687,9.8102,
73079,Süßen,Baden-Württemberg,BW,Göppingen,48.6779,9.7518,
73084,Salach,Baden-Württemberg,BW,Göppingen,48.6833,9.7333,
73087,Boll,Baden-Württemberg,BW,Göppingen,48.6447,9.6084,
73092,Heiningen,Baden-Württemberg,BW,Göppingen,48.6667,9.65,
73095,Albershausen,Baden-Württemberg,BW,Göppingen,48.6833,9.5667,
73098,Rechberghausen,Baden-Württemberg,BW,Göppingen,48.7258,9.6426,
73099,Adelberg,Baden-Württemberg,BW,Göppingen,48.7667,9.6,
73101,Aichelberg,Baden-Württemberg,BW,Göppingen,48.6333,9.5667,
73102,Birenbach,Baden-Württemberg,BW,Göppingen,48.75,9.6667,
73104,Börtlingen,Baden-Württemberg,BW,Göppingen,48.75,9.6333,
73105,Dürnau,Baden-Württemberg,BW,Göppingen,48.6333,9.6333,
73107,Eschenbach,Baden-Württemberg,BW,Göppingen,48.65,9.6667,
73108,Gammelshausen,Baden-Württemberg,BW,Göppingen,48.6333,9.65,
73110,Hattenhofen,Baden-Württemberg,BW,Göppingen,48.6667,9.5667,
73111,Lauterstein,Baden-Württemberg,BW,Göppingen,48.7101,9.8651,
73113,Ottenbach,Baden-Württemberg,BW,Göppingen,48.7333,9.75,
73114,Schlat,Baden-Württemberg,BW,Göppingen,48.65,9.7,
73116,Wäschenbeuren,Baden-Württemberg,BW,Göppingen,48.7667,9.6833,
73117,Wangen,Baden-Württemberg,BW,Göppingen,48.7167,9.6,
73119,Zell unter Aichelberg,Baden-Württemberg,BW,Göppingen,48.65,9.5667,
73207,Plochingen,Baden-Württemberg,BW,Esslingen,48.7154,9.417,
73230,Kirchheim unter Teck,Baden-Württemberg,BW,Esslingen,48.6442,9.4304,
73235,Weilheim an der Teck,Baden-Württemberg,BW,Esslingen,48.6206,9.541,
73240,Wendlingen am Neckar,Baden-Württemberg,BW,Esslingen,48.6707,9.3811,
73249,Wernau,Baden-Württemberg,BW,Esslingen,48.6808,9.4192,
73252,Lenningen,Baden-Württemberg,BW,Esslingen,48.5581,9.4663,
73257,Köngen,Baden-Württemberg,BW,Esslingen,48.6817,9.3691,
73262,Reichenbach an der Fils,Baden-Württemberg,BW,Esslingen,48.708,9.4534,
73265,Dettingen unter Teck,Baden-Württemberg,BW,Esslingen,48.6167,9.45,
73266,Bissingen an der Teck,Baden-Württemberg,BW,Esslingen,48.6,9.5,
73268,Erkenbrechtsweiler,Baden-Württemberg,BW,Esslingen,48.55,9.4333,
73269,Hochdorf,Baden-Württemberg,BW,Esslingen,48.695,9.4615,
73271,Holzmaden,Baden-Württemberg,BW,Esslingen,48.6333,9.5167,
73272,Neidlingen,Baden-Württemberg,BW,Esslingen,48.5833,9.5667,
73274,Notzingen,Baden-Württemberg,BW,Esslingen,48.6703,9.4575,
73275,Ohmden,Baden-Württemberg,BW,Esslingen,48.65,9.5167,
73277,Owen,Baden-Württemberg,BW,Esslingen,48.5833,9.45,
73278,Schlierbach,Baden-Württemberg,BW,Göppingen,48.6667,9.5167,
73312,Geislingen an der Steige,Baden-Württemberg,BW,Göppingen,48.6021,9.7967,
73326,Deggingen,Baden-Württemberg,BW,Göppingen,48.5971,9.7317,
73329,Kuchen,Baden-Württemberg,BW,Göppingen,48.6361,9.7953,
73333,Gingen an der Fils,Baden-Württemberg,BW,Göppingen,48.658,9.7818,
73337,Bad Überkingen,Baden-Württemberg,BW,Göppingen,48.6,9.8,
73342,Bad Ditzenbach,Baden-Württemberg,BW,Göppingen,48.5833,9.7,
73344,Gruibingen,Baden-Württemberg,BW,Göppingen,48.5999,9.6445,
73345,Drackenstein,Baden-Württemberg,BW,Göppingen,48.55,9.6833,
73347,Mühlhausen im Täle,Baden-Württemberg,BW,Göppingen,48.5667,9.65,
73349,Wiesensteig,Baden-Württemberg,BW,Göppingen,48.55,9.6333,
73430,Aalen,Baden-Württemberg,BW,Ostalbkreis,48.8409,10.0931,
73431,Aalen,Baden-Württemberg,BW,Ostalbkreis,48.822,10.0654,
73432,Aalen,Baden-Württemberg,BW,Ostalbkreis,48.8333,10.1,
73433,Aalen,Baden-Württemberg,BW,Ostalbkreis,48.8641,10.1044,
73434,Aalen,Baden-Württemberg,BW,Ostalbkreis,48.8333,10.1,
73441,Bopfingen,Baden-Württemberg,BW,Ostalbkreis,48.8578,10.3553,
73447,Oberkochen,Baden-Württemberg,BW,Ostalbkreis,48.7839,10.1055,
73450,Neresheim,Baden-Württemberg,BW,Ostalbkreis,48.7756,10.3106,
73453,Abtsgmünd,Baden-Württemberg,BW,Ostalbkreis,48.8833,10,
73457,Essingen,Baden-Württemberg,BW,Ostalbkreis,48.8208,10.0293,
73460,Hüttlingen,Baden-Württemberg,BW,Ostalbkreis,48.9,10.1,
73463,Westhausen,Baden-Württemberg,BW,Ostalbkreis,48.8833,10.1833,
73466,Lauchheim,Baden-Württemberg,BW,Ostalbkreis,48.8667,10.25,
73467,Kirchheim am Ries,Baden-Württemberg,BW,Ostalbkreis,48.8833,10.4,
73469,Riesbürg,Baden-Württemberg,BW,Ostalbkreis,48.85,10.4333,
73479,Ellwangen (Jagst),Baden-Württemberg,BW,Ostalbkreis,48.9623,10.1545,
73485,Unterschneidheim,Baden-Württemberg,BW,Ostalbkreis,48.9333,10.3667,
73486,Adelmannsfelden,Baden-Württemberg,BW,Ostalbkreis,48.95,10.0167,
73488,Ellenberg,Baden-Württemberg,BW,Ostalbkreis,49.0167,10.2167,
73489,Jagstzell,Baden-Württemberg,BW,Ostalbkreis,49.0262,10.0998,
73491,Neuler,Baden-Württemberg,BW,Ostalbkreis,48.9248,10.0645,
73492,Rainau,Baden-Württemberg,BW,Ostalbkreis,48.9333,10.15,
73494,Rosenberg,Baden-Württemberg,BW,Ostalbkreis,49.0167,10.0167,
73495,Stödtlen,Baden-Württemberg,BW,Ostalbkreis,49,10.3,
73497,Tannhausen,Baden-Württemberg,BW,Ostalbkreis,48.978,10.3581,
73499,Wört,Baden-Württemberg,BW,Ostalbkreis,49.0333,10.2667,
73525,Schwäbisch Gmünd,Baden-Württemberg,BW,Ostalbkreis,48.7989,9.7989,
73527,Täferrot,Baden-Württemberg,BW,Ostalbkreis,48.85,9.8333,
73529,Schwäbisch Gmünd,Baden-Württemberg,BW,Ostalbkreis,48.7852,9.8176,
73540,Heubach,Baden-Württemberg,BW,Ostalbkreis,48.7891,9.9336,
73547,Lorch,Baden-Württemberg,BW,Ostalbkreis,48.7955,9.7034,
73550,Waldstetten,Baden-Württemberg,BW,Ostalbkreis,48.7325,9.8135,
73553,Alfdorf,Baden-Württemberg,BW,Rems-Murr-Kreis,48.85,9.7167,
73557,Mutlangen,Baden-Württemberg,BW,Ostalbkreis,48.8167,9.8,
73560,Böbingen an der Rems,Baden-Württemberg,BW,Ostalbkreis,48.8198,9.9175,
73563,Mögglingen,Baden-Württemberg,BW,Ostalbkreis,48.8167,9.9667,
73565,Spraitbach,Baden-Württemberg,BW,Ostalbkreis,48.8833,9.7667,
73566,Bartholomä,Baden-Württemberg,BW,Ostalbkreis,48.75,9.9833,
73568,Durlangen,Baden-Württemberg,BW,Ostalbkreis,48.85,9.8,
73569,Obergröningen,Baden-Württemberg,BW,Ostalbkreis,48.9,9.9167,
73571,Göggingen,Baden-Württemberg,BW,Ostalbkreis,48.8667,9.8833,
73572,Heuchlingen,Baden-Württemberg,BW,Ostalbkreis,48.85,9.95,
73574,Iggingen,Baden-Württemberg,BW,Ostalbkreis,48.8333,9.8833,
73575,Leinzell,Baden-Württemberg,BW,Ostalbkreis,48.85,9.8833,
73577,Ruppertshofen,Baden-Württemberg,BW,Ostalbkreis,48.8833,9.8167,
73579,Schechingen,Baden-Württemberg,BW,Ostalbkreis,48.8667,9.9167,
73614,Schorndorf,Baden-Württemberg,BW,Rems-Murr-Kreis,48.808,9.5233,
73630,Remshalden,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8151,9.4239,
73635,Rudersberg,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8814,9.5296,
73642,Welzheim,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8833,9.65,
73650,Winterbach,Baden-Württemberg,BW,Rems-Murr-Kreis,48.803,9.4791,
73655,Plüderhausen,Baden-Württemberg,BW,Rems-Murr-Kreis,48.7993,9.5946,
73660,Urbach,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8088,9.572,
73663,Berglen,Baden-Württemberg,BW,Rems-Murr-Kreis,48.8667,9.4667,
